"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"8293";10693;72371;"Vladimir Koman";185173;"1989-03-16 00:00:00";172,72;148;27;3;0;0;2;72371;"right";"medium";"medium";68;72;64;55;73;62;67;68;64;75;71;73;70;79;67;80;65;56;62;59;72;60;57;63;72;68;47;54;49;6;15;13;6;6
"8294";10695;157490;"Vladimir Volkov";215474;"1986-06-06 00:00:00";185,42;176;30;0;0;0;0;157490;"left";"medium";"medium";67;67;36;56;68;23;63;27;27;63;70;71;72;53;63;59;58;64;72;67;47;53;66;57;56;33;59;66;65;9;14;9;14;7
"8295";10697;89846;"Vladimirs Kamess";213398;"1988-10-28 00:00:00";177,8;159;27;0;0;0;0;89846;"left";"medium";"low";57;60;64;43;52;50;71;52;46;48;63;71;71;56;38;74;67;48;46;61;53;26;26;46;48;54;26;30;32;15;13;10;10;11
"8296";10697;89846;"Vladimirs Kamess";213398;"1988-10-28 00:00:00";177,8;159;27;0;0;0;0;89846;"left";"medium";"medium";58;64;64;43;52;50;71;52;46;48;63;71;71;56;38;74;67;48;46;61;53;26;26;46;48;54;26;30;32;15;13;10;10;11
"8297";10698;77860;"Vladislavs Gabovs";218478;"1987-07-13 00:00:00";175,26;161;29;0;0;0;0;77860;"right";"medium";"medium";58;58;50;41;66;37;57;50;32;55;58;67;74;73;50;65;54;64;66;60;40;53;43;50;50;44;57;63;62;9;13;14;7;12
"8298";10699;261653;"Vladlen Yurchenko";223759;"1994-01-22 00:00:00";180,34;165;22;2;0;0;1;261653;"right";"medium";"medium";62;72;65;47;61;49;69;60;59;65;71;67;66;69;56;66;62;65;54;49;47;43;26;55;54;62;43;34;50;13;6;13;5;6
"8299";10700;179375;"Vlastimir Jovanovic";193697;"1985-04-03 00:00:00";182,88;170;31;1;0;0;0;179375;"right";"medium";"high";64;64;48;41;67;43;59;42;40;58;61;72;66;73;54;67;62;68;84;72;60;74;58;30;59;44;71;66;61;14;12;15;10;11
"8300";10701;179289;"Vojo Ubiparip";202337;"1988-05-10 00:00:00";180,34;159;28;0;0;0;0;179289;"right";"medium";"low";64;66;61;74;63;62;58;61;51;56;61;72;71;70;68;73;73;80;66;71;66;58;54;51;58;62;21;26;22;8;12;6;11;10
"8301";10703;459659;"Volodymyr Koval";229622;"1992-03-06 00:00:00";175,26;152;24;0;0;0;0;459659;"right";"high";"medium";57;63;61;58;47;43;52;37;28;30;55;72;70;70;62;76;53;61;71;49;58;27;15;55;43;63;13;18;15;12;8;12;8;9
"8302";10704;459662;"Volodymyr Tanchyk";225605;"1991-10-17 00:00:00";165,1;148;24;0;0;0;0;459662;"right";"medium";"medium";55;58;32;50;63;30;62;37;36;56;53;87;84;58;47;90;50;64;52;41;31;59;47;38;42;44;50;56;58;11;5;14;15;13
"8303";10705;157289;"Vujadin Savic";200357;"1990-07-01 00:00:00";193,04;183;26;0;0;0;1;157289;"right";"medium";"medium";65;70;25;65;58;25;46;37;26;56;54;46;47;32;63;32;52;62;60;82;30;57;54;42;41;40;68;70;61;14;5;13;11;10
"8304";10707;114016;"Vullnet Basha";170612;"1990-07-11 00:00:00";177,8;159;26;0;0;0;0;114016;"left";"medium";"medium";66;71;48;59;63;46;49;48;54;62;63;65;69;72;66;74;64;73;68;59;53;77;76;58;55;50;63;69;55;8;8;11;6;14
"8305";10708;109652;"Vurnon Anita";183940;"1989-04-04 00:00:00";167,64;143;27;15;0;6;2;109652;"right";"medium";"high";73;75;53;51;74;43;77;53;60;71;75;79;74;82;76;89;61;71;84;63;53;81;72;62;67;45;64;76;73;12;12;10;14;15
"8306";10710;148487;"Vytautas Andriuskevicius";200499;"1990-10-08 00:00:00";187,96;176;25;7;0;1;1;148487;"left";"medium";"medium";65;69;30;63;67;25;64;43;62;67;64;71;70;58;61;59;60;65;70;82;47;68;65;41;37;33;66;66;62;8;10;13;15;10
"8307";10712;11496;"Wade Elliott";19376;"1978-12-14 00:00:00";177,8;143;37;5;0;4;4;11496;"right";"medium";"medium";64;64;61;37;68;70;67;60;70;66;66;54;53;66;63;78;72;72;64;71;70;58;55;59;67;77;55;49;40;14;12;13;8;10
"8308";10713;301807;"Wagner";209474;"1987-04-03 00:00:00";175,26;152;29;0;0;0;0;301807;"left";"high";"low";69;70;65;52;65;62;72;64;60;59;67;79;77;77;73;74;68;68;71;50;66;66;26;70;68;65;22;30;32;11;10;14;10;8
"8309";10715;166019;"Wahbi Khazri";194845;"1991-02-08 00:00:00";182,88;168;25;29;0;13;30;166019;"right";"high";"medium";77;80;76;48;78;58;79;77;82;63;77;75;76;78;74;67;75;47;67;68;76;69;44;75;76;72;25;34;29;5;6;10;10;5
"8310";10715;166019;"Wahbi Khazri";194845;"1991-02-08 00:00:00";182,88;168;25;29;0;13;30;166019;"right";"medium";"high";79;82;78;52;80;61;80;80;83;69;79;74;75;79;79;67;81;44;66;68;84;74;61;78;79;75;26;49;30;6;7;11;11;6
"8311";10716;150872;"Wakaso Mubarak";188337;"1990-07-25 00:00:00";170,18;159;26;31;2;1;4;150872;"left";"high";"high";74;77;57;46;73;69;66;60;56;69;70;90;91;86;73;83;82;92;95;59;63;90;74;71;68;35;51;75;69;9;15;6;14;13
"8312";10716;150872;"Wakaso Mubarak";188337;"1990-07-25 00:00:00";170,18;159;26;31;2;1;4;150872;"left";"medium";"low";72;75;55;47;74;67;67;61;57;70;71;88;85;80;74;83;86;86;80;72;64;84;72;72;69;36;52;73;69;10;16;7;15;14
"8313";10716;150872;"Wakaso Mubarak";188337;"1990-07-25 00:00:00";170,18;159;26;31;2;1;4;150872;"left";"medium";"medium";73;76;55;47;74;67;67;61;57;70;71;92;91;86;74;83;86;90;80;75;64;87;75;72;69;36;52;76;70;10;16;7;15;14
"8314";10717;664970;"Waldemar Anton";229476;"1996-07-20 00:00:00";187,96;165;20;2;0;0;1;664970;"right";"medium";"high";58;73;25;58;40;34;37;35;36;29;37;54;55;63;56;65;46;71;55;55;22;52;54;26;31;48;60;68;67;11;12;12;13;13
"8315";10718;179310;"Waldemar Sobota";199861;"1987-05-19 00:00:00";175,26;139;29;0;0;0;0;179310;"right";"high";"medium";70;71;64;55;64;61;73;51;52;60;71;90;90;92;66;83;71;60;72;32;58;58;52;66;63;62;32;25;26;15;7;12;8;9
"8316";10719;49833;"Waldo Ponce";140393;"1982-12-04 00:00:00";185,42;187;33;0;0;0;0;49833;"right";"medium";"medium";66;66;29;68;60;33;43;67;71;58;49;33;33;35;68;39;75;80;73;89;54;72;67;31;42;63;63;62;60;7;8;11;10;6
"8317";10720;179828;"Walid Mesloub";192824;"1985-09-04 00:00:00";180,34;152;31;4;1;7;1;179828;"right";"medium";"medium";73;73;67;55;75;69;74;69;65;71;77;69;68;77;72;71;69;63;85;59;64;58;53;69;73;60;35;42;34;6;5;6;9;10
"8318";10723;267369;"Wallace";204254;"1994-05-01 00:00:00";175,26;161;22;4;0;2;0;267369;"right";"high";"low";69;79;58;43;69;43;70;40;58;65;71;79;79;72;67;73;74;57;75;57;59;74;63;62;58;59;63;68;70;12;13;7;10;12
"8319";10724;450002;"Wallace";216437;"1993-10-14 00:00:00";190,5;183;22;7;2;0;1;450002;"right";"medium";"medium";70;77;20;68;54;35;42;32;28;46;49;59;63;48;63;48;39;66;66;81;25;73;68;24;30;44;72;74;70;14;10;10;9;10
"8320";10725;500939;"Wallyson Mallmann";222152;"1994-02-16 00:00:00";182,88;170;22;4;0;2;0;500939;"left";"high";"medium";69;77;62;64;75;66;76;71;66;72;75;74;68;75;70;63;76;62;69;70;72;57;56;63;69;67;48;59;50;13;14;6;6;13
"8321";10726;41534;"Walter Bressan";137204;"1981-01-26 00:00:00";182,88;172;35;0;0;0;0;41534;"right";"medium";"medium";69;69;18;13;28;19;11;12;12;37;21;35;34;43;65;30;23;70;35;64;13;36;20;11;29;19;11;19;19;69;69;59;73;71
"8322";10728;56585;"Walter Gargano";182859;"1984-07-23 00:00:00";170,18;141;32;42;0;6;3;56585;"right";"medium";"high";76;76;41;46;74;62;62;65;70;75;73;79;68;85;72;89;73;72;92;67;68;87;83;60;61;59;74;77;82;8;4;10;5;5
"8323";10731;30492;"Walter Samuel";23461;"1978-03-23 00:00:00";182,88;179;38;34;1;1;11;30492;"left";"low";"medium";71;71;32;69;64;29;35;37;38;66;57;47;32;39;66;66;63;75;28;80;30;65;85;37;40;52;72;72;70;8;8;8;5;10
"8324";10732;128392;"Walter";188860;"1989-07-22 00:00:00";177,8;185;27;0;0;0;0;128392;"right";"medium";"low";77;79;84;74;73;78;76;67;75;68;78;52;62;52;64;56;89;52;66;92;81;75;30;79;74;75;24;37;32;9;12;9;12;7
"8325";10734;389202;"Wanderson";210872;"1994-10-07 00:00:00";175,26;146;21;2;0;0;0;389202;"right";"medium";"low";65;76;42;30;63;49;75;63;54;57;72;85;78;79;64;79;52;72;42;40;60;26;21;56;60;49;21;21;16;14;13;8;14;9
"8326";10735;300401;"Wannes van Tricht";207794;"1993-11-13 00:00:00";172,72;141;22;0;0;0;0;300401;"right";"high";"medium";63;71;59;30;67;53;61;41;42;65;65;71;72;74;68;82;65;67;69;59;63;55;59;53;63;40;36;54;51;7;12;6;11;5
"8327";10736;352003;"Warner Hahn";222900;"1992-06-15 00:00:00";198,12;187;24;1;0;0;0;352003;"right";"medium";"medium";70;78;22;22;49;19;23;27;22;39;23;45;50;44;65;49;45;75;38;77;23;35;23;22;31;24;24;23;23;72;66;63;68;77
"8328";10738;264089;"Washington";225725;"1989-01-20 00:00:00";182,88;159;27;0;0;0;0;264089;"right";"medium";"medium";64;66;38;59;73;34;61;47;46;69;58;76;67;56;62;62;59;72;53;70;39;69;61;40;50;47;58;67;71;16;7;15;16;14
"8329";10739;22544;"Wason Renteria";175787;"1985-07-04 00:00:00";185,42;181;31;0;0;0;0;22544;"right";"medium";"medium";69;69;71;71;63;69;69;67;55;56;70;77;76;68;64;59;71;63;56;73;65;60;26;64;59;67;31;46;23;12;12;15;9;9
"8330";10742;36283;"Wayne Hennessey";170084;"1987-01-24 00:00:00";198,12;198;29;2;0;1;1;36283;"right";"medium";"medium";73;73;19;14;12;15;11;12;14;13;19;50;41;50;64;51;34;41;29;68;14;21;22;14;65;17;15;18;13;73;74;82;76;73
"8331";10743;30829;"Wayne Rooney";54050;"1985-10-24 00:00:00";175,26;183;30;43;2;58;134;30829;"right";"high";"high";86;86;86;80;80;89;80;84;84;85;85;74;77;77;85;77;88;80;89;85;85;89;39;85;83;81;29;54;37;10;11;13;8;7
"8332";10743;30829;"Wayne Rooney";54050;"1985-10-24 00:00:00";175,26;183;30;43;2;58;134;30829;"right";"medium";"high";85;85;86;80;80;88;79;84;84;85;84;72;74;77;87;77;87;81;87;84;85;89;54;87;83;81;29;54;37;10;11;13;8;7
"8333";10744;38831;"Wayne Routledge";54051;"1985-01-07 00:00:00";170,18;170;31;8;1;16;13;38831;"right";"high";"high";75;75;68;33;72;70;82;60;27;71;76;83;80;82;72;87;67;71;69;73;54;35;38;71;73;62;29;36;45;14;10;7;9;14
"8334";10746;41707;"Weligton";177573;"1979-08-26 00:00:00";185,42;157;37;60;4;2;10;41707;"left";"medium";"medium";77;77;33;73;64;20;49;52;38;52;54;51;60;52;74;54;59;72;59;75;29;90;81;35;42;35;82;81;79;7;9;15;7;6
"8335";10747;202220;"Wellington Silva";198635;"1993-01-06 00:00:00";170,18;150;23;6;0;3;0;202220;"right";"medium";"medium";73;79;63;51;71;53;79;73;72;72;78;92;91;93;67;91;67;76;56;44;65;43;39;66;61;73;21;21;22;14;6;8;7;15
"8336";10751;487867;"Wendell";216466;"1993-07-20 00:00:00";175,26;146;23;18;1;1;1;487867;"left";"high";"medium";73;81;36;50;74;31;77;64;66;63;76;86;81;77;68;77;59;68;75;62;48;85;75;67;67;45;67;73;74;7;11;5;13;13
"8337";10753;30362;"Wes Brown";13130;"1979-10-13 00:00:00";185,42;170;36;15;4;3;6;30362;"right";"medium";"high";74;74;22;73;64;31;55;46;24;59;63;53;52;48;63;62;43;79;54;78;21;77;78;46;47;45;76;76;74;14;12;15;8;11
"8338";10754;192775;"Wes Fletcher";194681;"1991-02-28 00:00:00";180,34;187;25;0;0;0;0;192775;"right";"medium";"low";60;65;63;57;48;51;55;37;32;39;55;77;75;75;54;70;61;65;67;72;49;41;20;63;34;71;21;23;23;15;7;13;7;13
"8339";10755;23571;"Wes Morgan";136113;"1984-01-21 00:00:00";185,42;205;32;4;1;2;6;23571;"right";"medium";"medium";72;72;22;72;55;22;55;19;21;43;61;48;55;31;66;52;51;74;73;91;34;71;70;38;50;21;73;73;68;13;9;5;6;7
"8340";10757;465628;"Wesley Hoedt";216774;"1994-03-06 00:00:00";187,96;170;22;7;1;0;3;465628;"left";"medium";"medium";72;80;29;73;68;26;54;30;35;69;64;61;66;44;63;45;50;74;65;84;39;72;69;28;37;36;75;73;66;14;9;12;7;10
"8341";10758;35493;"Wesley Hoolahan";149791;"1982-05-20 00:00:00";167,64;157;34;8;0;17;12;35493;"left";"high";"low";75;75;65;49;77;61;75;64;66;65;80;70;64;78;73;85;67;42;64;48;68;38;34;73;80;76;43;53;44;12;6;15;10;15
"8342";10759;210451;"Wesley Lautoa";199511;"1987-08-25 00:00:00";182,88;192;29;18;0;1;3;210451;"left";"low";"medium";72;73;28;62;56;20;22;37;32;44;65;67;66;65;69;56;49;74;74;82;38;77;75;38;45;48;72;73;70;9;5;6;14;8
"8343";10761;445856;"Wesley Said";212613;"1995-04-19 00:00:00";170,18;143;21;0;0;0;0;445856;"right";"medium";"low";63;78;63;60;65;59;70;45;28;57;65;78;79;75;61;80;65;53;50;45;54;53;21;66;43;60;23;23;22;10;8;11;11;13
"8344";10762;30878;"Wesley Sneijder";139869;"1984-06-09 00:00:00";170,18;159;32;14;1;17;15;30878;"right";"medium";"low";83;83;74;45;86;80;83;88;87;87;85;73;75;84;81;85;87;51;66;59;85;65;43;77;85;76;40;48;44;9;5;13;11;12
"8345";10762;30878;"Wesley Sneijder";139869;"1984-06-09 00:00:00";170,18;159;32;14;1;17;15;30878;"right";"medium";"medium";84;84;76;45;87;79;82;88;89;89;87;75;75;82;77;84;88;51;76;61;85;62;46;75;89;78;42;50;49;9;5;13;11;12
"8346";10764;26686;"Wesley Verhoek";172048;"1986-09-25 00:00:00";187,96;187;30;0;0;0;3;26686;"right";"low";"low";67;67;63;62;66;74;65;77;70;70;68;64;66;66;66;52;78;51;52;75;66;70;29;66;65;68;27;24;31;12;6;5;14;8
"8347";10765;114364;"Wesley";186600;"1987-06-24 00:00:00";177,8;148;29;2;0;2;2;114364;"right";"medium";"medium";74;74;69;59;77;69;72;70;68;71;76;79;87;77;79;76;77;70;84;60;78;68;76;69;69;65;69;73;65;6;10;14;9;11
"8348";10768;560853;"Wessel Dammers";223566;"1995-03-01 00:00:00";185,42;154;21;3;1;0;1;560853;"right";"high";"medium";61;71;58;61;51;49;59;50;39;33;65;73;71;65;56;63;72;71;55;69;65;65;36;58;48;60;63;64;66;15;7;11;9;14
"8349";10768;560853;"Wessel Dammers";223566;"1995-03-01 00:00:00";185,42;154;21;3;1;0;1;560853;"right";"medium";"medium";63;72;65;59;45;49;59;50;39;33;64;69;68;65;55;63;72;66;43;68;65;60;20;61;48;60;48;49;48;15;7;11;9;14
"8350";10769;488418;"Wilde-Donald Guerrier";217126;"1989-03-31 00:00:00";175,26;159;27;0;0;0;0;488418;"left";"high";"medium";64;65;65;61;64;50;69;52;62;55;55;91;90;78;67;74;55;81;63;56;61;61;64;69;38;58;57;51;55;5;12;5;5;9
"8351";10771;28955;"Wilfredo Caballero";139062;"1981-09-28 00:00:00";185,42;176;35;9;1;0;0;28955;"right";"medium";"medium";78;78;15;21;32;17;16;22;15;47;29;49;54;52;74;55;22;70;44;76;17;45;21;18;33;19;18;15;16;79;71;68;81;83
"8352";10772;143365;"Wilfried Bony";189963;"1988-12-10 00:00:00";182,88;198;27;9;1;10;32;143365;"right";"medium";"low";81;83;83;84;68;76;74;66;58;45;76;69;75;67;81;72;89;86;78;94;80;70;38;85;65;77;25;42;28;10;8;5;7;11
"8353";10774;350986;"Wilfried Kanon";221641;"1993-07-06 00:00:00";187,96;187;23;2;0;1;0;350986;"left";"medium";"medium";70;77;24;68;57;34;60;32;29;51;62;66;61;46;55;50;64;71;64;84;47;66;73;24;30;44;73;71;69;7;12;14;6;10
"8354";10775;109065;"Wilfried Moimbe";187047;"1988-10-18 00:00:00";172,72;148;27;4;0;1;0;109065;"left";"medium";"medium";69;71;36;53;65;52;65;41;39;61;63;81;80;75;74;81;46;63;80;62;44;72;64;46;59;51;65;71;67;6;11;16;15;8
"8355";10777;198510;"Wilfried Zaha";198717;"1992-11-10 00:00:00";180,34;146;23;7;0;4;6;198510;"right";"medium";"low";75;80;73;42;64;50;83;53;50;56;82;85;86;84;70;79;67;50;78;65;59;63;22;72;61;65;26;29;38;14;9;14;10;9
"8356";10778;291131;"Wilfried Zahibo";206207;"1993-08-21 00:00:00";190,5;176;23;1;0;0;0;291131;"left";"medium";"medium";60;69;37;62;57;33;35;35;42;60;59;51;67;58;62;37;45;63;66;74;34;65;57;39;54;54;56;62;61;14;14;14;11;13
"8357";10779;118843;"Wiljan Pluim";184450;"1989-01-04 00:00:00";190,5;187;27;0;0;0;0;118843;"right";"medium";"medium";66;68;59;64;64;62;69;65;43;62;73;53;49;60;65;47;70;39;72;80;59;41;57;67;68;53;61;63;49;13;9;7;10;11
"8358";10781;102602;"Will Atkinson";186572;"1988-10-14 00:00:00";177,8;148;27;1;0;0;1;102602;"right";"high";"high";59;62;54;42;61;46;61;45;47;54;62;71;71;70;53;72;58;56;91;69;51;63;57;58;52;53;52;59;46;7;11;11;8;6
"8359";10782;278856;"Will Orban";204638;"1992-11-03 00:00:00";185,42;181;23;0;0;0;0;278856;"right";"medium";"high";72;78;33;73;65;32;47;27;31;49;58;60;65;46;69;56;36;81;60;80;28;77;70;32;39;40;73;71;70;14;11;14;9;5
"8360";10782;278856;"Will Orban";204638;"1992-11-03 00:00:00";185,42;181;23;0;0;0;0;278856;"right";"medium";"medium";69;75;33;69;54;32;35;27;31;48;53;61;60;43;68;56;36;77;58;80;28;76;66;27;39;40;69;70;68;14;11;14;9;5
"8361";10783;45879;"Willem Janssen";158800;"1986-07-04 00:00:00";185,42;165;30;9;1;3;5;45879;"right";"medium";"high";71;71;66;71;72;68;68;54;44;70;71;57;67;66;68;64;76;72;89;76;69;75;69;72;69;75;55;60;56;6;9;14;15;10
"8362";10784;193805;"William Alves";189823;"1987-04-29 00:00:00";187,96;185;29;0;0;0;0;193805;"right";"medium";"medium";69;69;31;72;56;21;44;31;33;45;56;60;67;57;58;55;54;82;65;78;32;75;68;28;46;32;68;71;68;9;16;15;10;13
"8363";10785;114218;"William Buckley";187150;"1989-11-21 00:00:00";182,88;183;26;2;0;2;0;114218;"right";"high";"medium";69;72;68;47;64;55;71;57;52;54;70;77;81;82;71;64;62;61;72;66;67;64;43;70;65;69;24;26;23;9;9;7;5;8
"8364";10786;257865;"William Carvalho";207566;"1992-04-07 00:00:00";187,96;183;24;0;0;0;0;257865;"right";"medium";"high";79;86;52;75;79;61;77;65;44;76;77;53;64;49;76;46;69;70;84;88;63;82;85;65;67;61;80;85;77;6;6;5;14;14
"8365";10787;242243;"William Dutoit";212632;"1988-09-18 00:00:00";182,88;172;28;0;0;0;0;242243;"right";"medium";"medium";68;69;16;13;25;16;15;14;18;19;23;41;46;37;57;63;18;78;32;65;18;23;18;16;39;25;16;13;16;71;66;63;68;73
"8366";10791;667901;"William Gustavo";229690;"1992-01-09 00:00:00";193,04;174;24;0;0;0;0;667901;"right";"medium";"medium";65;71;24;65;53;32;31;31;32;34;55;53;55;47;49;53;73;65;59;76;22;67;60;29;32;45;63;72;69;5;6;11;15;13
"8367";10793;570437;"William Jebor";225256;"1991-11-10 00:00:00";182,88;165;24;0;0;0;0;570437;"right";"medium";"medium";63;68;64;70;45;58;56;39;26;30;59;62;67;66;56;61;75;85;60;73;60;68;23;64;51;69;26;23;27;12;15;9;9;14
"8368";10794;26782;"William Kvist";158676;"1985-02-24 00:00:00";182,88;176;31;13;0;0;0;26782;"right";"medium";"high";68;68;44;57;70;59;58;54;65;68;67;58;59;57;72;62;72;63;75;73;55;71;73;58;64;58;70;73;72;7;13;5;15;14
"8369";10795;129393;"William Matheus";188560;"1990-04-02 00:00:00";187,96;161;26;2;0;2;0;129393;"left";"high";"high";72;74;63;50;72;56;68;48;46;63;75;74;75;75;70;65;69;53;73;75;59;73;70;68;60;58;76;71;69;16;16;16;15;10
"8370";10795;129393;"William Matheus";188560;"1990-04-02 00:00:00";187,96;161;26;2;0;2;0;129393;"left";"high";"medium";69;70;60;49;71;36;62;47;45;60;74;72;75;71;67;65;68;53;71;75;58;64;63;67;59;57;72;65;67;15;15;15;14;9
"8371";10797;157560;"William Remy";188602;"1991-04-04 00:00:00";182,88;174;25;4;0;1;0;157560;"right";"medium";"medium";70;76;21;68;52;17;45;18;18;43;55;74;77;58;58;56;60;88;73;88;33;74;64;17;34;18;69;72;67;8;11;8;9;11
"8372";10798;209099;"William Soares";200322;"1988-12-30 00:00:00";182,88;170;27;0;0;0;0;209099;"right";"medium";"medium";67;69;49;60;65;45;62;60;47;63;64;65;63;62;63;65;62;75;87;73;68;80;64;58;61;49;60;67;69;15;8;16;14;12
"8373";10800;466884;"William Troost-Ekong";213414;"1993-09-01 00:00:00";190,5;181;23;1;0;0;0;466884;"right";"low";"medium";63;71;22;69;49;25;23;24;25;50;47;61;72;40;49;60;35;70;63;85;22;65;58;29;32;39;62;64;60;5;14;9;8;6
"8374";10800;466884;"William Troost-Ekong";213414;"1993-09-01 00:00:00";190,5;181;23;1;0;0;0;466884;"right";"medium";"medium";63;71;22;69;49;25;23;24;25;50;47;63;72;40;49;60;35;70;63;85;22;65;58;29;32;39;62;64;60;5;14;9;8;6
"8375";10801;71466;"William Vainqueur";181402;"1988-11-19 00:00:00";180,34;161;27;3;0;2;0;71466;"right";"medium";"medium";75;76;53;59;78;61;73;57;53;73;77;86;76;75;77;75;76;73;85;74;76;85;75;61;70;32;68;73;68;15;8;15;11;12
"8376";10803;179083;"Willian Jose";195093;"1991-11-23 00:00:00";185,42;196;24;6;0;1;9;179083;"right";"medium";"low";70;76;68;66;69;64;70;61;69;45;71;61;61;54;68;51;80;46;62;80;65;64;39;74;64;77;28;36;34;14;13;15;14;7
"8377";10805;94086;"Willian";180403;"1988-08-09 00:00:00";175,26;165;28;12;1;12;11;94086;"right";"high";"high";82;83;75;29;82;59;86;77;73;77;85;92;86;87;81;82;71;46;86;61;80;44;55;77;80;58;43;62;51;14;12;13;7;13
"8378";10806;56600;"Willians";190749;"1986-01-29 00:00:00";175,26;165;30;0;0;0;0;56600;"right";"low";"high";78;78;60;64;76;67;74;60;53;75;77;76;68;74;71;70;74;81;86;74;68;87;76;59;70;62;75;85;82;10;12;8;10;9
"8379";10807;32951;"Willie Dyer";163228;"1987-02-25 00:00:00";177,8;141;29;0;0;0;0;32951;"right";"medium";"medium";58;58;28;56;58;36;61;53;44;51;60;71;74;70;55;66;40;62;72;61;38;53;52;38;49;23;52;58;55;12;8;10;8;5
"8380";10809;35463;"Willo Flood";164010;"1985-04-10 00:00:00";167,64;137;31;0;0;0;0;35463;"right";"medium";"high";65;65;46;54;68;32;66;62;63;62;67;75;75;85;63;86;70;79;84;56;64;75;64;54;65;55;53;62;53;13;12;13;11;10
"8381";10811;246331;"Willy Boly";202750;"1991-02-03 00:00:00";190,5;179;25;3;1;0;2;246331;"right";"medium";"medium";69;74;31;69;61;22;38;42;34;61;58;69;73;60;58;47;51;72;64;85;20;74;68;42;45;55;69;72;65;6;7;14;9;8
"8382";10814;362205;"Willyan";210544;"1994-02-17 00:00:00";170,18;152;22;0;0;0;0;362205;"right";"medium";"medium";64;72;52;45;58;56;69;62;66;50;67;84;78;84;62;85;64;49;51;44;61;48;27;61;55;60;27;32;30;13;7;13;6;13
"8383";10815;154268;"Wilson Eduardo";199737;"1990-07-08 00:00:00";177,8;168;26;0;0;1;2;154268;"right";"medium";"medium";73;75;73;66;66;77;75;84;70;59;76;75;82;72;69;68;82;64;67;68;74;58;23;71;61;72;21;32;22;12;11;10;8;10
"8384";10816;267992;"Wilson Kamavuaka";205085;"1990-03-29 00:00:00";187,96;176;26;0;0;0;0;267992;"right";"medium";"medium";65;69;32;65;64;41;52;46;49;61;64;67;70;52;65;61;62;66;71;74;45;70;65;30;48;52;62;65;65;12;7;7;11;14
"8385";10817;97988;"Wilson Palacios";175105;"1984-07-29 00:00:00";177,8;157;32;31;1;2;1;97988;"right";"medium";"medium";66;66;51;72;70;58;69;54;68;70;69;66;53;67;75;76;74;77;34;73;56;85;65;64;61;69;66;71;71;5;13;8;12;13
"8386";10821;35110;"Winston Reid";176285;"1988-07-03 00:00:00";190,5;192;28;25;0;1;6;35110;"right";"medium";"high";78;78;45;82;63;29;42;32;37;62;56;68;77;55;74;43;74;71;76;82;52;79;76;41;43;54;78;83;79;12;14;8;9;11
"8387";10823;210184;"Wissam Ben Yedder";199451;"1990-08-12 00:00:00";170,18;150;26;7;0;11;68;210184;"right";"high";"high";78;82;83;75;80;75;82;76;77;70;82;81;82;91;76;82;77;84;80;57;69;55;44;81;79;74;28;21;26;6;13;9;7;7
"8388";10823;210184;"Wissam Ben Yedder";199451;"1990-08-12 00:00:00";170,18;150;26;7;0;11;68;210184;"right";"high";"medium";78;82;83;75;80;75;82;76;77;70;82;81;82;91;76;82;77;84;80;57;69;55;44;81;79;74;28;21;26;6;13;9;7;7
"8389";10824;610273;"Witi";226720;"1996-08-26 00:00:00";177,8;143;20;0;0;0;0;610273;"left";"medium";"medium";64;73;65;45;60;49;65;51;49;51;66;85;87;60;67;73;67;49;54;41;43;46;23;53;53;61;27;36;35;9;7;12;16;12
"8390";10824;610273;"Witi";226720;"1996-08-26 00:00:00";177,8;143;20;0;0;0;0;610273;"right";"medium";"medium";62;71;65;45;60;49;65;51;49;51;66;70;73;60;67;73;67;49;54;41;43;46;23;53;53;61;27;36;35;9;7;12;16;12
"8391";10825;238529;"Wojciech Golla";205202;"1992-01-12 00:00:00";182,88;176;24;2;1;0;0;238529;"right";"medium";"medium";66;70;28;65;59;42;40;49;36;57;57;64;59;62;51;64;44;89;61;72;37;72;66;40;59;45;67;68;64;9;15;13;6;10
"8392";10826;93450;"Wojciech Kaczmarek";188920;"1983-03-29 00:00:00";200,66;218;33;0;0;0;0;93450;"right";"medium";"medium";65;65;21;21;28;21;21;21;20;23;22;31;30;31;66;35;21;46;42;75;21;39;23;22;34;23;20;21;21;68;62;62;64;66
"8393";10827;68870;"Wojciech Kedziora";165671;"1980-12-20 00:00:00";187,96;190;35;0;0;0;0;68870;"right";"high";"low";62;62;57;64;59;63;58;25;39;36;60;45;52;47;62;57;61;63;50;81;54;75;52;75;64;62;32;34;29;15;15;8;8;6
"8394";10830;249057;"Wojciech Pawlowski";201117;"1993-01-18 00:00:00";190,5;181;23;0;0;0;0;249057;"right";"medium";"medium";64;68;25;25;30;25;25;25;25;23;23;32;40;31;66;32;25;58;32;43;25;25;25;25;25;32;25;25;25;63;62;50;63;70
